156,China,2,Medium,2020,2020.5,70-74,70,5,21425.163,23524.526,44949.689
156,China,2,Medium,2020,2020.5,75-79,75,5,12207.276,14337.34,26544.616
156,China,2,Medium,2020,2020.5,80-84,80,5,6883.629,9297.788,16181.417
156,China,2,Medium,2020,2020.5,85-89,85,5,2843.084,4738.693,7581.777
156,China,2,Medium,2020,2020.5,90-94,90,5,731.228,1573.796,2305.024
156,China,2,Medium,2020,2020.5,95-99,95,5,116.377,358.816,475.193
156,China,2,Medium,2020,2020.5,100+,100,-1,12.773,61.919,74.692
1105,China (and dependencies),2,Medium,2020,2020.5,0-4,0,5,45187.227,40154.843,85342.07
1105,China (and dependencies),2,Medium,2020,2020.5,5-9,5,5,47038.582,41072.866,88111.448
1105,China (and dependencies),2,Medium,2020,2020.5,10-14,10,5,46020.273,39528.529,85548.802
1105,China (and dependencies),2,Medium,2020,2020.5,15-19,15,5,44884.812,38959.3,83844.112
1105,China (and dependencies),2,Medium,2020,2020.5,20-24,20,5,47262.772,41808.045,89070.817
1105,China (and dependencies),2,Medium,2020,2020.5,25-29,25,5,52609.855,47542.813,100152.668
1105,China (and dependencies),2,Medium,2020,2020.5,30-34,30,5,67527.413,63437.14,130964.553
1105,China (and dependencies),2,Medium,2020,2020.5,35-39,35,5,52571.461,50094.964,102666.425
1105,China (and dependencies),2,Medium,2020,2020.5,40-44,40,5,50542.34,48373.778,98916.118
1105,China (and dependencies),2,Medium,2020,2020.5,45-49,45,5,62297.577,59908.443,122206.02
1105,China (and dependencies),2,Medium,2020,2020.5,50-54,50,5,63505.266,62362.564,125867.83
1105,China (and dependencies),2,Medium,2020,2020.5,55-59,55,5,51177.215,50107.567,101284.782
1105,China (and dependencies),2,Medium,2020,2020.5,60-64,60,5,40052.749,39779.659,79832.408
1105,China (and dependencies),2,Medium,2020,2020.5,65-69,65,5,37434.888,38625.498,76060.386
1105,China (and dependencies),2,Medium,2020,2020.5,70-74,70,5,22038.398,24179.207,46217.605
1105,China (and dependencies),2,Medium,2020,2020.5,75-79,75,5,12556.212,14764.253,27320.465
1105,China (and dependencies),2,Medium,2020,2020.5,80-84,80,5,7152.105,9651.895,16804
1105,China (and dependencies),2,Medium,2020,2020.5,85-89,85,5,3016.983,4960.824,7977.807
1105,China (and dependencies),2,Medium,2020,2020.5,90-94,90,5,807.109,1681.906,2489.015
1105,China (and dependencies),2,Medium,2020,2020.5,95-99,95,5,135.207,391.818,527.025
1105,China (and dependencies),2,Medium,2020,2020.5,100+,100,-1,14.975,67.548,82.523
170,Colombia,2,Medium,2020,2020.5,0-4,0,5,1898.922,1811.777,3710.699
170,Colombia,2,Medium,2020,2020.5,5-9,5,5,1893.684,1809.772,3703.456
170,Colombia,2,Medium,2020,2020.5,10-14,10,5,1978.788,1894.697,3873.485
170,Colombia,2,Medium,2020,2020.5,15-19,15,5,2166.822,2079.569,4246.391
170,Colombia,2,Medium,2020,2020.5,20-24,20,5,2246.568,2174.898,4421.466
170,Colombia,2,Medium,2020,2020.5,25-29,25,5,2235.008,2190.587,4425.595
170,Colombia,2,Medium,2020,2020.5,30-34,30,5,2032.111,2024.696,4056.807
170,Colombia,2,Medium,2020,2020.5,35-39,35,5,1850.248,1903.244,3753.492
170,Colombia,2,Medium,2020,2020.5,40-44,40,5,1647.786,1773.283,3421.069
170,Colombia,2,Medium,2020,2020.5,45-49,45,5,1422.231,1607.487,3029.718
170,Colombia,2,Medium,2020,2020.5,50-54,50,5,1371.075,1537.39,2908.465
170,Colombia,2,Medium,2020,2020.5,55-59,55,5,1239.798,1395.717,2635.515
170,Colombia,2,Medium,2020,2020.5,60-64,60,5,957.019,1129.431,2086.45
170,Colombia,2,Medium,2020,2020.5,65-69,65,5,771.771,913.137,1684.908
170,Colombia,2,Medium,2020,2020.5,70-74,70,5,537.856,649.78,1187.636
170,Colombia,2,Medium,2020,2020.5,75-79,75,5,346.356,445.769,792.125
170,Colombia,2,Medium,2020,2020.5,80-84,80,5,218.269,298,516.269
170,Colombia,2,Medium,2020,2020.5,85-89,85,5,112.047,166.494,278.541
170,Colombia,2,Medium,2020,2020.5,90-94,90,5,45.208,70.447,115.655
170,Colombia,2,Medium,2020,2020.5,95-99,95,5,11.65,19.489,31.139
170,Colombia,2,Medium,2020,2020.5,100+,100,-1,1.347,2.656,4.003
1566,Commonwealth of Independent States (CIS),2,Medium,2020,2020.5,0-4,0,5,10956.023,10340.435,21296.458
1566,Commonwealth of Independent States (CIS),2,Medium,2020,2020.5,5-9,5,5,11118.674,10491.505,21610.179
1566,Commonwealth of Independent States (CIS),2,Medium,2020,2020.5,10-14,10,5,9663.848,9144.573,18808.421
1566,Commonwealth of Independent States (CIS),2,Medium,2020,2020.5,15-19,15,5,8191.188,7772.09,15963.278
1566,Commonwealth of Independent States (CIS),2,Medium,2020,2020.5,20-24,20,5,8191.328,7823.74,16015.068
1566,Commonwealth of Independent States (CIS),2,Medium,2020,2020.5,25-29,25,5,10381.656,10037.528,20419.184
1566,Commonwealth of Independent States (CIS),2,Medium,2020,2020.5,30-34,30,5,12623.56,12517.042,25140.602
1566,Commonwealth of Independent States (CIS),2,Medium,2020,2020.5,35-39,35,5,11470.533,11574.858,23045.391
1566,Commonwealth of Independent States (CIS),2,Medium,2020,2020.5,40-44,40,5,9859.661,10393.085,20252.746
1566,Commonwealth of Independent States (CIS),2,Medium,2020,2020.5,45-49,45,5,8881.436,9613.215,18494.651
1566,Commonwealth of Independent States (CIS),2,Medium,2020,2020.5,50-54,50,5,7647.922,8751.293,16399.215
1566,Commonwealth of Independent States (CIS),2,Medium,2020,2020.5,55-59,55,5,8500.302,10341.407,18841.709
1566,Commonwealth of Independent States (CIS),2,Medium,2020,2020.5,60-64,60,5,7366.156,9898.973,17265.129
1566,Commonwealth of Independent States (CIS),2,Medium,2020,2020.5,65-69,65,5,5554.396,8550.645,14105.041
1566,Commonwealth of Independent States (CIS),2,Medium,2020,2020.5,70-74,70,5,3157.289,5502.688,8659.977
1566,Commonwealth of Independent States (CIS),2,Medium,2020,2020.5,75-79,75,5,1684.843,3725.317,5410.16
1566,Commonwealth of Independent States (CIS),2,Medium,2020,2020.5,80-84,80,5,1525.771,4040.482,5566.253
1566,Commonwealth of Independent States (CIS),2,Medium,2020,2020.5,85-89,85,5,523.563,1631.018,2154.581
1566,Commonwealth of Independent States (CIS),2,Medium,2020,2020.5,90-94,90,5,188.128,795.263,983.391
1566,Commonwealth of Independent States (CIS),2,Medium,2020,2020.5,95-99,95,5,17.817,130.623,148.44
1566,Commonwealth of Independent States (CIS),2,Medium,2020,2020.5,100+,100,-1,1.259,11.705,12.964
2074,Commonwealth of Nations,2,Medium,2020,2020.5,0-4,0,5,135245.521,126527.303,261772.824
2074,Commonwealth of Nations,2,Medium,2020,2020.5,5-9,5,5,130617.715,122094.978,252712.693
2074,Commonwealth of Nations,2,Medium,2020,2020.5,10-14,10,5,129622.429,120776.923,250399.352
2074,Commonwealth of Nations,2,Medium,2020,2020.5,15-19,15,5,124368.708,114907.632,239276.34
2074,Commonwealth of Nations,2,Medium,2020,2020.5,20-24,20,5,117386.962,108628.528,226015.49
2074,Commonwealth of Nations,2,Medium,2020,2020.5,25-29,25,5,109911.258,102429.457,212340.715
2074,Commonwealth of Nations,2,Medium,2020,2020.5,30-34,30,5,102247.056,96443.258,198690.314
2074,Commonwealth of Nations,2,Medium,2020,2020.5,35-39,35,5,92194.797,87669.154,179863.951
2074,Commonwealth of Nations,2,Medium,2020,2020.5,40-44,40,5,78969.414,75953.213,154922.627
2074,Commonwealth of Nations,2,Medium,2020,2020.5,45-49,45,5,68130.077,66211.933,134342.01
2074,Commonwealth of Nations,2,Medium,2020,2020.5,50-54,50,5,58843.294,57531.779,116375.073
2074,Commonwealth of Nations,2,Medium,2020,2020.5,55-59,55,5,50376.325,49660.827,100037.152
2074,Commonwealth of Nations,2,Medium,2020,2020.5,60-64,60,5,40416.342,40534.386,80950.728
2074,Commonwealth of Nations,2,Medium,2020,2020.5,65-69,65,5,30648.763,31415.12,62063.883
2074,Commonwealth of Nations,2,Medium,2020,2020.5,70-74,70,5,20444.618,22238.569,42683.187
2074,Commonwealth of Nations,2,Medium,2020,2020.5,75-79,75,5,12684.477,14595.144,27279.621
2074,Commonwealth of Nations,2,Medium,2020,2020.5,80-84,80,5,6990.628,8601.41,15592.038
2074,Commonwealth of Nations,2,Medium,2020,2020.5,85-89,85,5,3057.655,4023.74,7081.395
2074,Commonwealth of Nations,2,Medium,2020,2020.5,90-94,90,5,939.905,1408.658,2348.563
2074,Commonwealth of Nations,2,Medium,2020,2020.5,95-99,95,5,191.615,358.406,550.021
2074,Commonwealth of Nations,2,Medium,2020,2020.5,100+,100,-1,27.18,60.393,87.573
2075,Commonwealth: Africa,2,Medium,2020,2020.5,0-4,0,5,44762.577,43362.652,88125.229
2075,Commonwealth: Africa,2,Medium,2020,2020.5,5-9,5,5,40641.046,39508.625,80149.671
2075,Commonwealth: Africa,2,Medium,2020,2020.5,10-14,10,5,36215.22,35320.896,71536.116
2075,Commonwealth: Africa,2,Medium,2020,2020.5,15-19,15,5,31175.892,30585.757,61761.649
2075,Commonwealth: Africa,2,Medium,2020,2020.5,20-24,20,5,26440.509,26189.062,52629.571
2075,Commonwealth: Africa,2,Medium,2020,2020.5,25-29,25,5,22806.12,22738.462,45544.582
2075,Commonwealth: Africa,2,Medium,2020,2020.5,30-34,30,5,20096.699,20100.786,40197.485
2075,Commonwealth: Africa,2,Medium,2020,2020.5,35-39,35,5,17060.504,17161.851,34222.355
2075,Commonwealth: Africa,2,Medium,2020,2020.5,40-44,40,5,13847.617,14008.819,27856.436
2075,Commonwealth: Africa,2,Medium,2020,2020.5,45-49,45,5,11006.785,11314.942,22321.727
2075,Commonwealth: Africa,2,Medium,2020,2020.5,50-54,50,5,8570.379,9027.007,17597.386
2075,Commonwealth: Africa,2,Medium,2020,2020.5,55-59,55,5,6689.386,7281.856,13971.242
2075,Commonwealth: Africa,2,Medium,2020,2020.5,60-64,60,5,4951.028,5676.699,10627.727
2075,Commonwealth: Africa,2,Medium,2020,2020.5,65-69,65,5,3452.277,4220.431,7672.708
2075,Commonwealth: Africa,2,Medium,2020,2020.5,70-74,70,5,2221.953,2881.044,5102.997
2075,Commonwealth: Africa,2,Medium,2020,2020.5,75-79,75,5,1195.23,1710.315,2905.545
2075,Commonwealth: Africa,2,Medium,2020,2020.5,80-84,80,5,488.243,807.717,1295.96
2075,Commonwealth: Africa,2,Medium,2020,2020.5,85-89,85,5,135.702,269.444,405.146
2075,Commonwealth: Africa,2,Medium,2020,2020.5,90-94,90,5,18.723,46.018,64.741
2075,Commonwealth: Africa,2,Medium,2020,2020.5,95-99,95,5,1.365,3.92,5.285
2075,Commonwealth: Africa,2,Medium,2020,2020.5,100+,100,-1,0.067,0.242,0.309
2076,Commonwealth: Asia,2,Medium,2020,2020.5,0-4,0,5,85409.032,78346.875,163755.907
2076,Commonwealth: Asia,2,Medium,2020,2020.5,5-9,5,5,84859.537,77719.648,162579.185
2076,Commonwealth: Asia,2,Medium,2020,2020.5,10-14,10,5,88426.705,80709.664,169136.369
2076,Commonwealth: Asia,2,Medium,2020,2020.5,15-19,15,5,88450.618,79789.256,168239.874
2076,Commonwealth: Asia,2,Medium,2020,2020.5,20-24,20,5,85804.723,77503.026,163307.749
2076,Commonwealth: Asia,2,Medium,2020,2020.5,25-29,25,5,81542.369,74322.329,155864.698
2076,Commonwealth: Asia,2,Medium,2020,2020.5,30-34,30,5,76637.851,70874.513,147512.364
2076,Commonwealth: Asia,2,Medium,2020,2020.5,35-39,35,5,69784.936,65111.054,134895.99
2076,Commonwealth: Asia,2,Medium,2020,2020.5,40-44,40,5,60209.168,56980.577,117189.745
2076,Commonwealth: Asia,2,Medium,2020,2020.5,45-49,45,5,52290.383,49984.577,102274.96
2076,Commonwealth: Asia,2,Medium,2020,2020.5,50-54,50,5,45387.348,43510.276,88897.624
2076,Commonwealth: Asia,2,Medium,2020,2020.5,55-59,55,5,38738.743,37321.477,76060.22
2076,Commonwealth: Asia,2,Medium,2020,2020.5,60-64,60,5,31110.72,30357.793,61468.513
2076,Commonwealth: Asia,2,Medium,2020,2020.5,65-69,65,5,23538.924,23335.024,46873.948
2076,Commonwealth: Asia,2,Medium,2020,2020.5,70-74,70,5,14927.086,15809.01,30736.096
2076,Commonwealth: Asia,2,Medium,2020,2020.5,75-79,75,5,9242.695,10322.069,19564.764
2076,Commonwealth: Asia,2,Medium,2020,2020.5,80-84,80,5,5032.992,5952.455,10985.447
2076,Commonwealth: Asia,2,Medium,2020,2020.5,85-89,85,5,2090.992,2539.295,4630.287
2076,Commonwealth: Asia,2,Medium,2020,2020.5,90-94,90,5,591.379,740.634,1332.013
2076,Commonwealth: Asia,2,Medium,2020,2020.5,95-99,95,5,122.158,168.316,290.474
2076,Commonwealth: Asia,2,Medium,2020,2020.5,100+,100,-1,21.134,35.812,56.946
2077,Commonwealth: Caribbean and Americas,2,Medium,2020,2020.5,0-4,0,5,1285.045,1225.806,2510.851
2077,Commonwealth: Caribbean and Americas,2,Medium,2020,2020.5,5-9,5,5,1280.943,1224.774,2505.717
2077,Commonwealth: Caribbean and Americas,2,Medium,2020,2020.5,10-14,10,5,1279.799,1226.694,2506.493
2077,Commonwealth: Caribbean and Americas,2,Medium,2020,2020.5,15-19,15,5,1291.719,1237.498,2529.217
2077,Commonwealth: Caribbean and Americas,2,Medium,2020,2020.5,20-24,20,5,1496.921,1434.34,2931.261
2077,Commonwealth: Caribbean and Americas,2,Medium,2020,2020.5,25-29,25,5,1673.509,1621.034,3294.543
2077,Commonwealth: Caribbean and Americas,2,Medium,2020,2020.5,30-34,30,5,1577.274,1569.629,3146.903
2077,Commonwealth: Caribbean and Americas,2,Medium,2020,2020.5,35-39,35,5,1570.846,1589.6,3160.446
2077,Commonwealth: Caribbean and Americas,2,Medium,2020,2020.5,40-44,40,5,1435.499,1463.885,2899.384
2077,Commonwealth: Caribbean and Americas,2,Medium,2020,2020.5,45-49,45,5,1395.53,1412.599,2808.129
2077,Commonwealth: Caribbean and Americas,2,Medium,2020,2020.5,50-54,50,5,1410.133,1413.614,2823.747
2077,Commonwealth: Caribbean and Americas,2,Medium,2020,2020.5,55-59,55,5,1562.777,1569.95,3132.727
2077,Commonwealth: Caribbean and Americas,2,Medium,2020,2020.5,60-64,60,5,1421.307,1448.853,2870.16
2077,Commonwealth: Caribbean and Americas,2,Medium,2020,2020.5,65-69,65,5,1156.513,1221.441,2377.954
2077,Commonwealth: Caribbean and Americas,2,Medium,2020,2020.5,70-74,70,5,948.625,1014.445,1963.07
2077,Commonwealth: Caribbean and Americas,2,Medium,2020,2020.5,75-79,75,5,620.703,719.571,1340.274
2077,Commonwealth: Caribbean and Americas,2,Medium,2020,2020.5,80-84,80,5,389.319,499.773,889.092
2077,Commonwealth: Caribbean and Americas,2,Medium,2020,2020.5,85-89,85,5,221.581,334.789,556.37
2077,Commonwealth: Caribbean and Americas,2,Medium,2020,2020.5,90-94,90,5,90.574,178.009,268.583
2077,Commonwealth: Caribbean and Americas,2,Medium,2020,2020.5,95-99,95,5,18.87,54.756,73.626
2077,Commonwealth: Caribbean and Americas,2,Medium,2020,2020.5,100+,100,-1,1.841,7.426,9.267
2078,Commonwealth: Europe,2,Medium,2020,2020.5,0-4,0,5,2053.893,1957.088,4010.981
2078,Commonwealth: Europe,2,Medium,2020,2020.5,5-9,5,5,2154.429,2054.141,4208.57
2078,Commonwealth: Europe,2,Medium,2020,2020.5,10-14,10,5,2067.826,1976.634,4044.46
2078,Commonwealth: Europe,2,Medium,2020,2020.5,15-19,15,5,1929.558,1851.039,3780.597
2078,Commonwealth: Europe,2,Medium,2020,2020.5,20-24,20,5,2135.201,2057.951,4193.152
2078,Commonwealth: Europe,2,Medium,2020,2020.5,25-29,25,5,2342.774,2269.795,4612.569
2078,Commonwealth: Europe,2,Medium,2020,2020.5,30-34,30,5,2428.055,2408.156,4836.211
2078,Commonwealth: Europe,2,Medium,2020,2020.5,35-39,35,5,2341.983,2370.572,4712.555
2078,Commonwealth: Europe,2,Medium,2020,2020.5,40-44,40,5,2206.609,2219.911,4426.52
2078,Commonwealth: Europe,2,Medium,2020,2020.5,45-49,45,5,2181.888,2221.917,4403.805
2078,Commonwealth: Europe,2,Medium,2020,2020.5,50-54,50,5,2331.075,2404.283,4735.358
2078,Commonwealth: Europe,2,Medium,2020,2020.5,55-59,55,5,2282.776,2356.081,4638.857
2078,Commonwealth: Europe,2,Medium,2020,2020.5,60-64,60,5,1966.282,2033.854,4000.136
2078,Commonwealth: Europe,2,Medium,2020,2020.5,65-69,65,5,1688.081,1776.641,3464.722
2078,Commonwealth: Europe,2,Medium,2020,2020.5,70-74,70,5,1659.719,1802.583,3462.302
2078,Commonwealth: Europe,2,Medium,2020,2020.5,75-79,75,5,1160.19,1331.99,2492.18
2078,Commonwealth: Europe,2,Medium,2020,2020.5,80-84,80,5,781.823,989.557,1771.38
2078,Commonwealth: Europe,2,Medium,2020,2020.5,85-89,85,5,445.245,650.308,1095.553
2078,Commonwealth: Europe,2,Medium,2020,2020.5,90-94,90,5,172,325.399,497.399
2078,Commonwealth: Europe,2,Medium,2020,2020.5,95-99,95,5,34.893,96.693,131.586
2078,Commonwealth: Europe,2,Medium,2020,2020.5,100+,100,-1,3.049,12.962,16.011
2079,Commonwealth: Pacific,2,Medium,2020,2020.5,0-4,0,5,1734.974,1634.882,3369.856
2079,Commonwealth: Pacific,2,Medium,2020,2020.5,5-9,5,5,1681.76,1587.79,3269.55
2079,Commonwealth: Pacific,2,Medium,2020,2020.5,10-14,10,5,1632.879,1543.035,3175.914
2079,Commonwealth: Pacific,2,Medium,2020,2020.5,15-19,15,5,1520.921,1444.082,2965.003
2079,Commonwealth: Pacific,2,Medium,2020,2020.5,20-24,20,5,1509.608,1444.149,2953.757
2079,Commonwealth: Pacific,2,Medium,2020,2020.5,25-29,25,5,1546.486,1477.837,3024.323
2079,Commonwealth: Pacific,2,Medium,2020,2020.5,30-34,30,5,1507.177,1490.174,2997.351
2079,Commonwealth: Pacific,2,Medium,2020,2020.5,35-39,35,5,1436.528,1436.077,2872.605
2079,Commonwealth: Pacific,2,Medium,2020,2020.5,40-44,40,5,1270.521,1280.021,2550.542
2079,Commonwealth: Pacific,2,Medium,2020,2020.5,45-49,45,5,1255.491,1277.898,2533.389
2079,Commonwealth: Pacific,2,Medium,2020,2020.5,50-54,50,5,1144.359,1176.599,2320.958
2079,Commonwealth: Pacific,2,Medium,2020,2020.5,55-59,55,5,1102.643,1131.463,2234.106
2079,Commonwealth: Pacific,2,Medium,2020,2020.5,60-64,60,5,967.005,1017.187,1984.192
2079,Commonwealth: Pacific,2,Medium,2020,2020.5,65-69,65,5,812.968,861.583,1674.551
2079,Commonwealth: Pacific,2,Medium,2020,2020.5,70-74,70,5,687.235,731.487,1418.722
2079,Commonwealth: Pacific,2,Medium,2020,2020.5,75-79,75,5,465.659,511.199,976.858
2079,Commonwealth: Pacific,2,Medium,2020,2020.5,80-84,80,5,298.251,351.908,650.159
2079,Commonwealth: Pacific,2,Medium,2020,2020.5,85-89,85,5,164.135,229.904,394.039
2079,Commonwealth: Pacific,2,Medium,2020,2020.5,90-94,90,5,67.229,118.598,185.827
2079,Commonwealth: Pacific,2,Medium,2020,2020.5,95-99,95,5,14.329,34.721,49.05
2079,Commonwealth: Pacific,2,Medium,2020,2020.5,100+,100,-1,1.089,3.951,5.04
174,Comoros,2,Medium,2020,2020.5,0-4,0,5,62.913,60.595,123.508
174,Comoros,2,Medium,2020,2020.5,5-9,5,5,58.084,56.046,114.13
174,Comoros,2,Medium,2020,2020.5,10-14,10,5,51.713,49.963,101.676
174,Comoros,2,Medium,2020,2020.5,15-19,15,5,45.52,44.072,89.592
174,Comoros,2,Medium,2020,2020.5,20-24,20,5,40.399,39.181,79.58
174,Comoros,2,Medium,2020,2020.5,25-29,25,5,36.124,35.141,71.265
174,Comoros,2,Medium,2020,2020.5,30-34,30,5,32.215,31.456,63.671
174,Comoros,2,Medium,2020,2020.5,35-39,35,5,27.102,26.604,53.706
174,Comoros,2,Medium,2020,2020.5,40-44,40,5,21.44,21.217,42.657
174,Comoros,2,Medium,2020,2020.5,45-49,45,5,17.198,17.181,34.379
174,Comoros,2,Medium,2020,2020.5,50-54,50,5,13.988,14.14,28.128
174,Comoros,2,Medium,2020,2020.5,55-59,55,5,11.192,11.572,22.764
174,Comoros,2,Medium,2020,2020.5,60-64,60,5,8.461,9.073,17.534
174,Comoros,2,Medium,2020,2020.5,65-69,65,5,5.717,6.405,12.122
174,Comoros,2,Medium,2020,2020.5,70-74,70,5,3.307,3.838,7.145
174,Comoros,2,Medium,2020,2020.5,75-79,75,5,1.975,2.539,4.514
174,Comoros,2,Medium,2020,2020.5,80-84,80,5,0.939,1.31,2.249
174,Comoros,2,Medium,2020,2020.5,85-89,85,5,0.3,0.48,0.78
174,Comoros,2,Medium,2020,2020.5,90-94,90,5,0.06,0.113,0.173
174,Comoros,2,Medium,2020,2020.5,95-99,95,5,0.006,0.015,0.021
174,Comoros,2,Medium,2020,2020.5,100+,100,-1,0,0.001,0.001
178,Congo,2,Medium,2020,2020.5,0-4,0,5,415.382,406.577,821.959
178,Congo,2,Medium,2020,2020.5,5-9,5,5,388.643,381.733,770.376
178,Congo,2,Medium,2020,2020.5,10-14,10,5,344.99,340.007,684.997
178,Congo,2,Medium,2020,2020.5,15-19,15,5,287.96,285.007,572.967
178,Congo,2,Medium,2020,2020.5,20-24,20,5,238.869,237.398,476.267
178,Congo,2,Medium,2020,2020.5,25-29,25,5,199.449,198.545,397.994
178,Congo,2,Medium,2020,2020.5,30-34,30,5,177.197,176.626,353.823
178,Congo,2,Medium,2020,2020.5,35-39,35,5,162.94,163.316,326.256
178,Congo,2,Medium,2020,2020.5,40-44,40,5,146.597,146.923,293.52
178,Congo,2,Medium,2020,2020.5,45-49,45,5,121.075,121.219,242.294
178,Congo,2,Medium,2020,2020.5,50-54,50,5,93.824,95.15,188.974
178,Congo,2,Medium,2020,2020.5,55-59,55,5,67.912,71.006,138.918
178,Congo,2,Medium,2020,2020.5,60-64,60,5,46.26,51.035,97.295
178,Congo,2,Medium,2020,2020.5,65-69,65,5,30.837,36.605,67.442
178,Congo,2,Medium,2020,2020.5,70-74,70,5,18.814,25.057,43.871
178,Congo,2,Medium,2020,2020.5,75-79,75,5,10.294,15.232,25.526
178,Congo,2,Medium,2020,2020.5,80-84,80,5,4.342,7.361,11.703
178,Congo,2,Medium,2020,2020.5,85-89,85,5,1.143,2.272,3.415
178,Congo,2,Medium,2020,2020.5,90-94,90,5,0.144,0.329,0.473
178,Congo,2,Medium,2020,2020.5,95-99,95,5,0.006,0.016,0.022
178,Congo,2,Medium,2020,2020.5,100+,100,-1,0,0,0
188,Costa Rica,2,Medium,2020,2020.5,0-4,0,5,178.099,169.903,348.002
188,Costa Rica,2,Medium,2020,2020.5,5-9,5,5,182.964,174.632,357.596
188,Costa Rica,2,Medium,2020,2020.5,10-14,10,5,181.789,173.617,355.406
188,Costa Rica,2,Medium,2020,2020.5,15-19,15,5,185.752,177.679,363.431
188,Costa Rica,2,Medium,2020,2020.5,20-24,20,5,204.063,196.168,400.231
188,Costa Rica,2,Medium,2020,2020.5,25-29,25,5,215.602,208.623,424.225
188,Costa Rica,2,Medium,2020,2020.5,30-34,30,5,217.91,212.671,430.581
188,Costa Rica,2,Medium,2020,2020.5,35-39,35,5,199.003,196.071,395.074
188,Costa Rica,2,Medium,2020,2020.5,40-44,40,5,174.231,174.005,348.236
188,Costa Rica,2,Medium,2020,2020.5,45-49,45,5,149.226,153.1,302.326
188,Costa Rica,2,Medium,2020,2020.5,50-54,50,5,149.636,155.306,304.942
188,Costa Rica,2,Medium,2020,2020.5,55-59,55,5,145.697,151.756,297.453
188,Costa Rica,2,Medium,2020,2020.5,60-64,60,5,118.906,125.401,244.307
188,Costa Rica,2,Medium,2020,2020.5,65-69,65,5,85.979,92.722,178.701
188,Costa Rica,2,Medium,2020,2020.5,70-74,70,5,65.944,72.696,138.64
188,Costa Rica,2,Medium,2020,2020.5,75-79,75,5,42.534,49.691,92.225
188,Costa Rica,2,Medium,2020,2020.5,80-84,80,5,26.505,33.405,59.91
188,Costa Rica,2,Medium,2020,2020.5,85-89,85,5,13.883,19.497,33.38
188,Costa Rica,2,Medium,2020,2020.5,90-94,90,5,5.685,9.004,14.689
188,Costa Rica,2,Medium,2020,2020.5,95-99,95,5,1.464,2.663,4.127
188,Costa Rica,2,Medium,2020,2020.5,100+,100,-1,0.204,0.428,0.632
1638,Countries with Access to the Sea,2,Medium,2020,2020.5,0-4,0,5,309456.473,289893.761,599350.234
1638,Countries with Access to the Sea,2,Medium,2020,2020.5,5-9,5,5,305954.95,285671.533,591626.483
1638,Countries with Access to the Sea,2,Medium,2020,2020.5,10-14,10,5,298184.574,277371.649,575556.223
1638,Countries with Access to the Sea,2,Medium,2020,2020.5,15-19,15,5,287047.139,266687.247,553734.386
1638,Countries with Access to the Sea,2,Medium,2020,2020.5,20-24,20,5,281738.87,262880.015,544618.885
1638,Countries with Access to the Sea,2,Medium,2020,2020.5,25-29,25,5,282341.847,264720.459,547062.306
1638,Countries with Access to the Sea,2,Medium,2020,2020.5,30-34,30,5,288708.741,275113.639,563822.38
1638,Countries with Access to the Sea,2,Medium,2020,2020.5,35-39,35,5,259263.825,250294.446,509558.271
1638,Countries with Access to the Sea,2,Medium,2020,2020.5,40-44,40,5,234832.102,229171.844,464003.946
1638,Countries with Access to the Sea,2,Medium,2020,2020.5,45-49,45,5,228850.055,225237.944,454087.999
1638,Countries with Access to the Sea,2,Medium,2020,2020.5,50-54,50,5,212282.861,212134.354,424417.215
1638,Countries with Access to the Sea,2,Medium,2020,2020.5,55-59,55,5,183256.707,185744.765,369001.472
1638,Countries with Access to the Sea,2,Medium,2020,2020.5,60-64,60,5,149989.996,156653.736,306643.732
1638,Countries with Access to the Sea,2,Medium,2020,2020.5,65-69,65,5,123422.535,133992.106,257414.641
1638,Countries with Access to the Sea,2,Medium,2020,2020.5,70-74,70,5,83574.47,96780.385,180354.855
1638,Countries with Access to the Sea,2,Medium,2020,2020.5,75-79,75,5,52437.354,65723.935,118161.289
1638,Countries with Access to the Sea,2,Medium,2020,2020.5,80-84,80,5,32338.139,46124.521,78462.66
1638,Countries with Access to the Sea,2,Medium,2020,2020.5,85-89,85,5,15205.377,25389.764,40595.141
1638,Countries with Access to the Sea,2,Medium,2020,2020.5,90-94,90,5,5167.633,10970.536,16138.169
1638,Countries with Access to the Sea,2,Medium,2020,2020.5,95-99,95,5,1052.607,2975.568,4028.175
1638,Countries with Access to the Sea,2,Medium,2020,2020.5,100+,100,-1,122.232,442.637,564.869
2094,Countries with Access to the Sea: Africa,2,Medium,2020,2020.5,0-4,0,5,73940.172,71565.54,145505.712
2094,Countries with Access to the Sea: Africa,2,Medium,2020,2020.5,5-9,5,5,67237.034,65189.807,132426.841
2094,Countries with Access to the Sea: Africa,2,Medium,2020,2020.5,10-14,10,5,58718.874,57106.591,115825.465
2094,Countries with Access to the Sea: Africa,2,Medium,2020,2020.5,15-19,15,5,50641.524,49464.288,100105.812
2094,Countries with Access to the Sea: Africa,2,Medium,2020,2020.5,20-24,20,5,44092.7,43290.117,87382.817
2094,Countries with Access to the Sea: Africa,2,Medium,2020,2020.5,25-29,25,5,39077.384,38631.827,77709.211
2094,Countries with Access to the Sea: Africa,2,Medium,2020,2020.5,30-34,30,5,34865.446,34757.866,69623.312
2094,Countries with Access to the Sea: Africa,2,Medium,2020,2020.5,35-39,35,5,30130.249,30241.528,60371.777
