ID;__type;EMPSTAT;INDGEN;SEX;AGE;EMPSTATD;parentId;parent__type;HHTYPE;count_parent_children;count_children
PERNUM_4046;PERNUM;"1";"111";"1";"41";"110";SERIAL_4043;SERIAL;"3";4;0
PERNUM_3919;PERNUM;"1";"10";"2";"51";"110";SERIAL_3917;SERIAL;"2";2;0
PERNUM_1218;PERNUM;"0";"0";"1";"12";"0";SERIAL_1214;SERIAL;"3";4;0
PERNUM_5390;PERNUM;"1";"100";"2";"24";"110";SERIAL_5386;SERIAL;"3";4;0
PERNUM_570;PERNUM;"1";"10";"2";"28";"110";SERIAL_566;SERIAL;"3";4;0
PERNUM_4466;PERNUM;"1";"10";"2";"34";"110";SERIAL_4461;SERIAL;"3";5;0
PERNUM_4149;PERNUM;"1";"60";"1";"24";"110";SERIAL_4142;SERIAL;"10";7;0
PERNUM_1307;PERNUM;"1";"10";"2";"41";"110";SERIAL_1305;SERIAL;"6";5;0
PERNUM_5818;PERNUM;"1";"10";"1";"72";"110";SERIAL_5817;SERIAL;"2";2;0
PERNUM_683;PERNUM;"1";"10";"1";"32";"110";SERIAL_678;SERIAL;"3";6;0
PERNUM_3768;PERNUM;"3";"0";"2";"16";"330";SERIAL_3766;SERIAL;"3";4;0
PERNUM_4018;PERNUM;"1";"10";"2";"62";"110";SERIAL_4016;SERIAL;"2";2;0
PERNUM_2840;PERNUM;"1";"10";"1";"23";"110";SERIAL_2835;SERIAL;"10";7;0
PERNUM_3433;PERNUM;"1";"114";"1";"24";"110";SERIAL_3430;SERIAL;"3";3;0
PERNUM_4626;PERNUM;"3";"0";"2";"62";"390";SERIAL_4625;SERIAL;"4";3;0
PERNUM_1212;PERNUM;"3";"0";"1";"54";"320";SERIAL_1209;SERIAL;"10";5;0
PERNUM_1582;PERNUM;"1";"30";"1";"46";"110";SERIAL_1580;SERIAL;"10";5;0
PERNUM_590;PERNUM;"3";"0";"1";"70";"390";SERIAL_589;SERIAL;"2";2;0
PERNUM_1439;PERNUM;"1";"10";"2";"22";"110";SERIAL_1436;SERIAL;"3";4;0
PERNUM_5680;PERNUM;"1";"10";"1";"37";"110";SERIAL_5676;SERIAL;"3";4;0
PERNUM_5710;PERNUM;"3";"0";"2";"86";"390";SERIAL_5709;SERIAL;"1";1;0
PERNUM_1737;PERNUM;"0";"0";"1";"6";"0";SERIAL_1736;SERIAL;"3";4;0
PERNUM_4921;PERNUM;"0";"0";"2";"9";"0";SERIAL_4920;SERIAL;"6";5;0
PERNUM_2423;PERNUM;"1";"30";"1";"27";"110";SERIAL_2420;SERIAL;"3";5;0
PERNUM_1942;PERNUM;"1";"10";"2";"19";"110";SERIAL_1940;SERIAL;"10";9;0
PERNUM_833;PERNUM;"3";"0";"1";"17";"330";SERIAL_832;SERIAL;"4";2;0
PERNUM_4180;PERNUM;"1";"10";"1";"43";"110";SERIAL_4177;SERIAL;"3";6;0
PERNUM_1222;PERNUM;"3";"0";"1";"20";"330";SERIAL_1219;SERIAL;"10";3;0
PERNUM_3491;PERNUM;"0";"0";"1";"10";"0";SERIAL_3487;SERIAL;"10";8;0
PERNUM_1656;PERNUM;"1";"10";"1";"19";"110";SERIAL_1653;SERIAL;"10";7;0
PERNUM_5109;PERNUM;"1";"10";"2";"41";"110";SERIAL_5105;SERIAL;"10";7;0
PERNUM_992;PERNUM;"0";"0";"2";"3";"0";SERIAL_989;SERIAL;"3";7;0
PERNUM_5615;PERNUM;"1";"30";"2";"18";"110";SERIAL_5613;SERIAL;"4";3;0
PERNUM_4191;PERNUM;"3";"0";"2";"67";"390";SERIAL_4188;SERIAL;"6";5;0
PERNUM_2930;PERNUM;"0";"0";"1";"8";"0";SERIAL_2925;SERIAL;"3";5;0
PERNUM_3867;PERNUM;"0";"0";"2";"3";"0";SERIAL_3866;SERIAL;"10";8;0
PERNUM_857;PERNUM;"0";"0";"2";"12";"0";SERIAL_852;SERIAL;"10";12;0
PERNUM_4057;PERNUM;"1";"30";"2";"54";"110";SERIAL_4054;SERIAL;"10";3;0
PERNUM_3092;PERNUM;"3";"0";"2";"45";"310";SERIAL_3091;SERIAL;"3";4;0
PERNUM_4003;PERNUM;"1";"50";"2";"28";"110";SERIAL_3999;SERIAL;"3";4;0
PERNUM_5723;PERNUM;"0";"0";"1";"4";"0";SERIAL_5717;SERIAL;"3";6;0
PERNUM_5776;PERNUM;"1";"10";"1";"26";"110";SERIAL_5769;SERIAL;"10";7;0
PERNUM_5185;PERNUM;"1";"100";"1";"24";"110";SERIAL_5184;SERIAL;"1";1;0
PERNUM_3321;PERNUM;"1";"60";"2";"38";"110";SERIAL_3319;SERIAL;"6";5;0
PERNUM_4131;PERNUM;"1";"10";"1";"50";"110";SERIAL_4130;SERIAL;"2";2;0
PERNUM_2347;PERNUM;"1";"10";"2";"43";"110";SERIAL_2342;SERIAL;"10";6;0
PERNUM_3066;PERNUM;"3";"0";"2";"75";"310";SERIAL_3064;SERIAL;"10";6;0
PERNUM_4078;PERNUM;"3";"0";"2";"91";"390";SERIAL_4072;SERIAL;"10";8;0
PERNUM_5715;PERNUM;"0";"0";"1";"0";"0";SERIAL_5711;SERIAL;"10";5;0
PERNUM_1815;PERNUM;"3";"0";"2";"20";"330";SERIAL_1812;SERIAL;"10";3;0
PERNUM_1764;PERNUM;"0";"0";"1";"0";"0";SERIAL_1759;SERIAL;"10";8;0
PERNUM_5434;PERNUM;"1";"10";"2";"52";"110";SERIAL_5432;SERIAL;"4";2;0
PERNUM_5738;PERNUM;"1";"10";"1";"20";"110";SERIAL_5737;SERIAL;"10";6;0
PERNUM_2773;PERNUM;"0";"0";"1";"12";"0";SERIAL_2771;SERIAL;"10";8;0
PERNUM_2978;PERNUM;"1";"30";"2";"20";"110";SERIAL_2973;SERIAL;"10";6;0
PERNUM_3758;PERNUM;"1";"10";"1";"18";"110";SERIAL_3754;SERIAL;"10";6;0
PERNUM_3071;PERNUM;"0";"0";"1";"10";"0";SERIAL_3067;SERIAL;"3";7;0
PERNUM_3337;PERNUM;"0";"0";"2";"9";"0";SERIAL_3330;SERIAL;"3";7;0
PERNUM_592;PERNUM;"0";"0";"2";"3";"0";SERIAL_589;SERIAL;"4";3;0
PERNUM_1267;PERNUM;"1";"113";"2";"50";"110";SERIAL_1266;SERIAL;"3";4;0
PERNUM_1280;PERNUM;"1";"10";"1";"25";"110";SERIAL_1279;SERIAL;"10";7;0
PERNUM_354;PERNUM;"3";"0";"1";"63";"390";SERIAL_350;SERIAL;"10";6;0
PERNUM_3402;PERNUM;"1";"100";"1";"47";"110";SERIAL_3398;SERIAL;"3";4;0
PERNUM_5427;PERNUM;"1";"10";"1";"46";"110";SERIAL_5426;SERIAL;"2";2;0
PERNUM_3768;PERNUM;"0";"0";"1";"10";"0";SERIAL_3764;SERIAL;"3";4;0
PERNUM_2345;PERNUM;"1";"60";"2";"45";"110";SERIAL_2344;SERIAL;"4";3;0
PERNUM_2977;PERNUM;"1";"80";"2";"27";"110";SERIAL_2975;SERIAL;"2";2;0
PERNUM_992;PERNUM;"1";"113";"2";"24";"120";SERIAL_991;SERIAL;"6";2;0
PERNUM_160;PERNUM;"1";"50";"2";"33";"110";SERIAL_158;SERIAL;"3";4;0
PERNUM_1449;PERNUM;"2";"0";"1";"53";"200";SERIAL_1446;SERIAL;"3";5;0
PERNUM_660;PERNUM;"0";"0";"2";"4";"0";SERIAL_657;SERIAL;"10";7;0
PERNUM_1907;PERNUM;"0";"0";"2";"9";"0";SERIAL_1904;SERIAL;"10";6;0
PERNUM_431;PERNUM;"0";"0";"2";"9";"0";SERIAL_427;SERIAL;"6";5;0
PERNUM_3974;PERNUM;"1";"10";"1";"26";"110";SERIAL_3971;SERIAL;"3";4;0
PERNUM_3005;PERNUM;"0";"0";"2";"8";"0";SERIAL_3001;SERIAL;"10";6;0
PERNUM_4794;PERNUM;"3";"0";"2";"17";"330";SERIAL_4793;SERIAL;"6";5;0
PERNUM_4122;PERNUM;"1";"10";"2";"71";"110";SERIAL_4121;SERIAL;"10";8;0
PERNUM_5778;PERNUM;"0";"0";"2";"10";"0";SERIAL_5776;SERIAL;"10";6;0
PERNUM_681;PERNUM;"0";"0";"2";"11";"0";SERIAL_678;SERIAL;"3";6;0
PERNUM_119;PERNUM;"1";"113";"2";"25";"110";SERIAL_115;SERIAL;"10";6;0
PERNUM_1532;PERNUM;"0";"0";"1";"1";"0";SERIAL_1529;SERIAL;"3";3;0
PERNUM_4827;PERNUM;"1";"30";"1";"26";"110";SERIAL_4825;SERIAL;"2";2;0
PERNUM_4352;PERNUM;"0";"0";"2";"12";"0";SERIAL_4348;SERIAL;"3";4;0
PERNUM_3508;PERNUM;"3";"0";"1";"22";"330";SERIAL_3504;SERIAL;"10";5;0
PERNUM_1970;PERNUM;"0";"0";"2";"1";"0";SERIAL_1968;SERIAL;"3";3;0
PERNUM_4950;PERNUM;"1";"10";"2";"43";"110";SERIAL_4947;SERIAL;"3";5;0
PERNUM_1216;PERNUM;"1";"60";"2";"39";"110";SERIAL_1215;SERIAL;"3";5;0
PERNUM_3679;PERNUM;"1";"10";"2";"49";"110";SERIAL_3677;SERIAL;"10";5;0
PERNUM_4044;PERNUM;"1";"70";"2";"37";"110";SERIAL_4041;SERIAL;"3";3;0
PERNUM_4357;PERNUM;"0";"0";"2";"12";"0";SERIAL_4355;SERIAL;"3";6;0
PERNUM_1903;PERNUM;"3";"0";"2";"74";"390";SERIAL_1901;SERIAL;"2";2;0
PERNUM_3412;PERNUM;"0";"0";"2";"12";"0";SERIAL_3409;SERIAL;"6";3;0
PERNUM_2084;PERNUM;"1";"10";"2";"39";"110";SERIAL_2079;SERIAL;"10";7;0
PERNUM_3146;PERNUM;"3";"0";"1";"15";"330";SERIAL_3141;SERIAL;"6";5;0
PERNUM_527;PERNUM;"3";"0";"1";"16";"330";SERIAL_526;SERIAL;"10";9;0
PERNUM_506;PERNUM;"1";"60";"2";"41";"110";SERIAL_505;SERIAL;"3";3;0
PERNUM_2139;PERNUM;"3";"0";"2";"51";"310";SERIAL_2138;SERIAL;"3";3;0
PERNUM_1151;PERNUM;"1";"30";"2";"41";"110";SERIAL_1149;SERIAL;"3";5;0
PERNUM_1423;PERNUM;"3";"0";"1";"22";"330";SERIAL_1420;SERIAL;"6";5;0
PERNUM_2927;PERNUM;"0";"0";"2";"9";"0";SERIAL_2925;SERIAL;"3";5;0
PERNUM_3332;PERNUM;"1";"10";"2";"24";"110";SERIAL_3328;SERIAL;"10";5;0
PERNUM_4934;PERNUM;"1";"10";"1";"37";"110";SERIAL_4926;SERIAL;"10";10;0
PERNUM_1170;PERNUM;"1";"30";"2";"36";"110";SERIAL_1168;SERIAL;"6";2;0
PERNUM_4834;PERNUM;"0";"0";"1";"0";"0";SERIAL_4830;SERIAL;"10";5;0
PERNUM_1605;PERNUM;"3";"0";"2";"73";"320";SERIAL_1601;SERIAL;"6";5;0
PERNUM_1242;PERNUM;"1";"10";"1";"21";"110";SERIAL_1241;SERIAL;"10";5;0
PERNUM_5587;PERNUM;"1";"70";"1";"37";"110";SERIAL_5586;SERIAL;"3";4;0
PERNUM_3396;PERNUM;"1";"50";"1";"35";"110";SERIAL_3393;SERIAL;"10";4;0
PERNUM_3193;PERNUM;"0";"0";"2";"9";"0";SERIAL_3187;SERIAL;"99";11;0
PERNUM_3871;PERNUM;"0";"0";"2";"0";"0";SERIAL_3866;SERIAL;"10";8;0
PERNUM_2028;PERNUM;"1";"90";"1";"37";"110";SERIAL_2026;SERIAL;"3";4;0
PERNUM_3782;PERNUM;"1";"30";"2";"27";"110";SERIAL_3780;SERIAL;"4";2;0
PERNUM_3007;PERNUM;"3";"0";"2";"74";"390";SERIAL_3001;SERIAL;"10";6;0
PERNUM_3357;PERNUM;"1";"120";"2";"44";"110";SERIAL_3355;SERIAL;"10";5;0
PERNUM_4310;PERNUM;"3";"0";"1";"21";"330";SERIAL_4309;SERIAL;"10";2;0
PERNUM_2795;PERNUM;"3";"0";"2";"19";"330";SERIAL_2793;SERIAL;"3";4;0
PERNUM_3133;PERNUM;"1";"10";"1";"28";"110";SERIAL_3131;SERIAL;"3";5;0
PERNUM_1531;PERNUM;"1";"10";"1";"33";"110";SERIAL_1530;SERIAL;"1";1;0
PERNUM_1173;PERNUM;"1";"60";"2";"23";"110";SERIAL_1171;SERIAL;"3";3;0
PERNUM_3029;PERNUM;"1";"100";"2";"37";"110";SERIAL_3027;SERIAL;"10";2;0
PERNUM_420;PERNUM;"3";"0";"1";"70";"390";SERIAL_418;SERIAL;"2";2;0
PERNUM_1821;PERNUM;"1";"10";"1";"43";"110";SERIAL_1818;SERIAL;"3";3;0
PERNUM_4238;PERNUM;"1";"10";"1";"45";"110";SERIAL_4232;SERIAL;"10";7;0
PERNUM_634;PERNUM;"1";"112";"2";"29";"110";SERIAL_631;SERIAL;"3";3;0
PERNUM_4823;PERNUM;"1";"10";"2";"57";"110";SERIAL_4822;SERIAL;"3";3;0
PERNUM_3678;PERNUM;"1";"30";"2";"22";"110";SERIAL_3677;SERIAL;"10";5;0
PERNUM_1329;PERNUM;"0";"0";"2";"12";"0";SERIAL_1328;SERIAL;"4";3;0
PERNUM_2439;PERNUM;"1";"70";"2";"24";"110";SERIAL_2436;SERIAL;"3";3;0
PERNUM_2780;PERNUM;"1";"10";"1";"32";"110";SERIAL_2776;SERIAL;"6";6;0
PERNUM_4734;PERNUM;"0";"0";"2";"1";"0";SERIAL_4732;SERIAL;"10";5;0
PERNUM_1533;PERNUM;"1";"70";"1";"42";"110";SERIAL_1531;SERIAL;"3";3;0
PERNUM_2674;PERNUM;"1";"60";"2";"27";"110";SERIAL_2671;SERIAL;"3";4;0
PERNUM_4570;PERNUM;"0";"0";"1";"0";"0";SERIAL_4564;SERIAL;"10";7;0
PERNUM_3445;PERNUM;"0";"0";"2";"2";"0";SERIAL_3442;SERIAL;"6";3;0
PERNUM_2175;PERNUM;"2";"0";"2";"23";"200";SERIAL_2172;SERIAL;"6";3;0
PERNUM_1162;PERNUM;"0";"0";"1";"13";"0";SERIAL_1158;SERIAL;"3";4;0
PERNUM_3565;PERNUM;"1";"10";"2";"61";"110";SERIAL_3564;SERIAL;"2";2;0
PERNUM_1421;PERNUM;"1";"70";"1";"18";"110";SERIAL_1419;SERIAL;"10";4;0
PERNUM_2023;PERNUM;"1";"10";"1";"18";"110";SERIAL_2014;SERIAL;"10";11;0
PERNUM_5219;PERNUM;"1";"80";"1";"46";"110";SERIAL_5215;SERIAL;"3";4;0
PERNUM_987;PERNUM;"0";"0";"2";"12";"0";SERIAL_983;SERIAL;"3";4;0
PERNUM_1234;PERNUM;"1";"30";"2";"30";"110";SERIAL_1229;SERIAL;"6";5;0
PERNUM_3352;PERNUM;"1";"60";"1";"29";"110";SERIAL_3351;SERIAL;"4";3;0
PERNUM_2920;PERNUM;"1";"60";"2";"42";"110";SERIAL_2919;SERIAL;"10";6;0
PERNUM_5112;PERNUM;"1";"30";"2";"22";"110";SERIAL_5111;SERIAL;"3";5;0
PERNUM_2878;PERNUM;"1";"60";"1";"37";"110";SERIAL_2877;SERIAL;"10";4;0
PERNUM_949;PERNUM;"1";"10";"1";"50";"110";SERIAL_947;SERIAL;"10";6;0
PERNUM_311;PERNUM;"1";"10";"2";"38";"110";SERIAL_309;SERIAL;"3";3;0
PERNUM_5463;PERNUM;"1";"10";"2";"27";"110";SERIAL_5462;SERIAL;"6";5;0
PERNUM_1893;PERNUM;"0";"0";"2";"3";"0";SERIAL_1888;SERIAL;"6";6;0
PERNUM_3909;PERNUM;"1";"120";"2";"54";"110";SERIAL_3906;SERIAL;"10";6;0
PERNUM_1188;PERNUM;"1";"30";"1";"30";"110";SERIAL_1186;SERIAL;"2";2;0
PERNUM_5411;PERNUM;"1";"30";"2";"31";"110";SERIAL_5408;SERIAL;"4";3;0
PERNUM_2188;PERNUM;"1";"10";"2";"37";"110";SERIAL_2184;SERIAL;"6";5;0
PERNUM_2639;PERNUM;"1";"30";"1";"19";"110";SERIAL_2635;SERIAL;"6";5;0
PERNUM_2983;PERNUM;"3";"0";"2";"55";"310";SERIAL_2980;SERIAL;"3";3;0
PERNUM_1046;PERNUM;"1";"10";"2";"32";"110";SERIAL_1043;SERIAL;"4";3;0
PERNUM_5705;PERNUM;"1";"30";"1";"18";"110";SERIAL_5703;SERIAL;"10";4;0
PERNUM_5404;PERNUM;"1";"30";"1";"44";"110";SERIAL_5401;SERIAL;"3";4;0
PERNUM_3998;PERNUM;"3";"0";"1";"86";"390";SERIAL_3996;SERIAL;"2";2;0
PERNUM_2738;PERNUM;"0";"0";"1";"6";"0";SERIAL_2736;SERIAL;"10";6;0
PERNUM_1774;PERNUM;"1";"50";"1";"34";"110";SERIAL_1771;SERIAL;"10";5;0
PERNUM_5609;PERNUM;"1";"10";"1";"27";"110";SERIAL_5606;SERIAL;"10";6;0
PERNUM_860;PERNUM;"3";"0";"1";"47";"390";SERIAL_856;SERIAL;"3";4;0
PERNUM_461;PERNUM;"1";"10";"1";"19";"110";SERIAL_459;SERIAL;"4";3;0
PERNUM_2552;PERNUM;"0";"0";"2";"2";"0";SERIAL_2548;SERIAL;"10";6;0
PERNUM_5138;PERNUM;"3";"0";"1";"15";"330";SERIAL_5135;SERIAL;"3";5;0
PERNUM_5180;PERNUM;"0";"0";"2";"4";"0";SERIAL_5178;SERIAL;"10";5;0
PERNUM_1412;PERNUM;"3";"0";"2";"22";"330";SERIAL_1411;SERIAL;"1";1;0
PERNUM_4681;PERNUM;"3";"0";"1";"63";"390";SERIAL_4680;SERIAL;"2";2;0
PERNUM_4746;PERNUM;"1";"10";"2";"37";"110";SERIAL_4743;SERIAL;"3";5;0
PERNUM_86;PERNUM;"3";"0";"1";"49";"310";SERIAL_84;SERIAL;"2";2;0
PERNUM_522;PERNUM;"1";"70";"2";"20";"110";SERIAL_516;SERIAL;"10";6;0
PERNUM_1649;PERNUM;"1";"10";"2";"20";"110";SERIAL_1645;SERIAL;"3";5;0
PERNUM_4296;PERNUM;"1";"70";"2";"38";"110";SERIAL_4293;SERIAL;"10";6;0
PERNUM_2805;PERNUM;"3";"0";"2";"82";"390";SERIAL_2799;SERIAL;"10";7;0
PERNUM_685;PERNUM;"3";"0";"2";"37";"310";SERIAL_683;SERIAL;"3";4;0
PERNUM_5726;PERNUM;"3";"0";"2";"60";"310";SERIAL_5724;SERIAL;"2";2;0
PERNUM_1800;PERNUM;"1";"10";"1";"44";"110";SERIAL_1799;SERIAL;"3";4;0
PERNUM_1601;PERNUM;"1";"30";"2";"62";"110";SERIAL_1599;SERIAL;"6";2;0
PERNUM_5593;PERNUM;"0";"0";"2";"10";"0";SERIAL_5591;SERIAL;"4";3;0
PERNUM_5566;PERNUM;"1";"10";"1";"55";"110";SERIAL_5565;SERIAL;"1";1;0
PERNUM_2009;PERNUM;"1";"114";"1";"35";"110";SERIAL_2008;SERIAL;"2";2;0
PERNUM_5894;PERNUM;"0";"0";"1";"4";"0";SERIAL_5887;SERIAL;"10";8;0
PERNUM_2165;PERNUM;"1";"10";"2";"15";"110";SERIAL_2162;SERIAL;"10";7;0
PERNUM_4803;PERNUM;"0";"0";"2";"10";"0";SERIAL_4802;SERIAL;"10";7;0
PERNUM_5419;PERNUM;"1";"30";"2";"24";"110";SERIAL_5418;SERIAL;"2";2;0
PERNUM_3925;PERNUM;"1";"100";"1";"36";"110";SERIAL_3924;SERIAL;"3";3;0
PERNUM_2008;PERNUM;"0";"0";"1";"12";"0";SERIAL_2007;SERIAL;"6";6;0
PERNUM_1843;PERNUM;"1";"113";"2";"37";"110";SERIAL_1842;SERIAL;"10";5;0
PERNUM_1255;PERNUM;"0";"0";"2";"1";"0";SERIAL_1254;SERIAL;"3";3;0
PERNUM_281;PERNUM;"1";"10";"2";"21";"110";SERIAL_279;SERIAL;"6";8;0
PERNUM_1501;PERNUM;"1";"114";"2";"35";"110";SERIAL_1500;SERIAL;"4";2;0
PERNUM_1219;PERNUM;"0";"0";"1";"9";"0";SERIAL_1215;SERIAL;"3";5;0
PERNUM_3658;PERNUM;"1";"30";"2";"37";"110";SERIAL_3654;SERIAL;"3";4;0
PERNUM_419;PERNUM;"1";"10";"2";"30";"110";SERIAL_415;SERIAL;"6";4;0
PERNUM_2732;PERNUM;"1";"50";"1";"17";"110";SERIAL_2727;SERIAL;"10";5;0
PERNUM_2723;PERNUM;"1";"50";"1";"37";"110";SERIAL_2722;SERIAL;"3";4;0
PERNUM_5207;PERNUM;"1";"10";"1";"22";"110";SERIAL_5204;SERIAL;"6";4;0
PERNUM_731;PERNUM;"1";"10";"1";"32";"110";SERIAL_729;SERIAL;"3";4;0
PERNUM_3299;PERNUM;"3";"0";"2";"34";"310";SERIAL_3296;SERIAL;"3";4;0
PERNUM_1430;PERNUM;"0";"0";"2";"5";"0";SERIAL_1426;SERIAL;"3";4;0
PERNUM_870;PERNUM;"3";"0";"1";"21";"330";SERIAL_867;SERIAL;"10";3;0
PERNUM_1220;PERNUM;"1";"80";"2";"23";"110";SERIAL_1219;SERIAL;"10";3;0
PERNUM_5230;PERNUM;"1";"30";"2";"27";"110";SERIAL_5229;SERIAL;"4";2;0
PERNUM_3536;PERNUM;"1";"10";"1";"17";"110";SERIAL_3533;SERIAL;"4";5;0
PERNUM_613;PERNUM;"1";"70";"1";"55";"110";SERIAL_607;SERIAL;"10";6;0
PERNUM_1370;PERNUM;"0";"0";"1";"7";"0";SERIAL_1365;SERIAL;"6";5;0
PERNUM_4515;PERNUM;"1";"30";"1";"50";"110";SERIAL_4510;SERIAL;"10";5;0
PERNUM_1105;PERNUM;"1";"100";"1";"51";"110";SERIAL_1100;SERIAL;"10";5;0
PERNUM_4058;PERNUM;"0";"0";"2";"14";"0";SERIAL_4056;SERIAL;"3";8;0
PERNUM_2320;PERNUM;"1";"30";"1";"24";"110";SERIAL_2319;SERIAL;"2";2;0
PERNUM_2070;PERNUM;"0";"0";"1";"7";"0";SERIAL_2067;SERIAL;"3";4;0
PERNUM_4359;PERNUM;"1";"60";"1";"40";"110";SERIAL_4358;SERIAL;"3";4;0
PERNUM_2707;PERNUM;"1";"10";"2";"34";"110";SERIAL_2704;SERIAL;"10";6;0
PERNUM_5005;PERNUM;"1";"10";"2";"43";"110";SERIAL_5002;SERIAL;"3";3;0
PERNUM_5855;PERNUM;"1";"10";"1";"23";"110";SERIAL_5849;SERIAL;"10";7;0
PERNUM_1673;PERNUM;"0";"0";"2";"11";"0";SERIAL_1669;SERIAL;"3";4;0
PERNUM_4251;PERNUM;"1";"30";"2";"42";"110";SERIAL_4250;SERIAL;"3";5;0
PERNUM_3919;PERNUM;"3";"0";"1";"53";"390";SERIAL_3918;SERIAL;"10";5;0
PERNUM_1510;PERNUM;"1";"30";"2";"30";"110";SERIAL_1508;SERIAL;"6";4;0
PERNUM_3459;PERNUM;"1";"100";"1";"54";"110";SERIAL_3456;SERIAL;"10";5;0
PERNUM_1618;PERNUM;"1";"10";"1";"22";"110";SERIAL_1615;SERIAL;"3";3;0
PERNUM_3803;PERNUM;"1";"30";"1";"36";"110";SERIAL_3800;SERIAL;"3";4;0
PERNUM_3970;PERNUM;"1";"50";"1";"29";"110";SERIAL_3966;SERIAL;"3";4;0
PERNUM_5087;PERNUM;"0";"0";"2";"0";"0";SERIAL_5080;SERIAL;"10";7;0
PERNUM_1833;PERNUM;"1";"10";"1";"36";"110";SERIAL_1832;SERIAL;"3";4;0
PERNUM_3246;PERNUM;"1";"10";"1";"68";"110";SERIAL_3244;SERIAL;"6";6;0
PERNUM_4104;PERNUM;"1";"80";"1";"25";"110";SERIAL_4103;SERIAL;"1";1;0
PERNUM_1782;PERNUM;"0";"0";"1";"3";"0";SERIAL_1781;SERIAL;"6";4;0
PERNUM_4275;PERNUM;"1";"10";"2";"41";"110";SERIAL_4274;SERIAL;"3";5;0
PERNUM_2215;PERNUM;"1";"10";"2";"51";"110";SERIAL_2214;SERIAL;"3";3;0
PERNUM_4106;PERNUM;"0";"0";"1";"8";"0";SERIAL_4105;SERIAL;"4";3;0
PERNUM_3081;PERNUM;"1";"112";"2";"25";"110";SERIAL_3080;SERIAL;"10";3;0
PERNUM_3394;PERNUM;"0";"0";"1";"1";"0";SERIAL_3393;SERIAL;"10";4;0
PERNUM_344;PERNUM;"1";"60";"2";"48";"110";SERIAL_342;SERIAL;"3";5;0
PERNUM_3621;PERNUM;"3";"0";"1";"63";"310";SERIAL_3615;SERIAL;"10";9;0
PERNUM_1181;PERNUM;"1";"114";"1";"34";"110";SERIAL_1180;SERIAL;"3";3;0
PERNUM_3315;PERNUM;"1";"30";"1";"48";"110";SERIAL_3312;SERIAL;"10";6;0
PERNUM_2397;PERNUM;"1";"10";"2";"26";"110";SERIAL_2396;SERIAL;"10";6;0
PERNUM_2803;PERNUM;"1";"10";"1";"36";"110";SERIAL_2799;SERIAL;"3";6;0
PERNUM_2329;PERNUM;"1";"10";"2";"78";"110";SERIAL_2325;SERIAL;"10";6;0
PERNUM_4477;PERNUM;"0";"0";"2";"4";"0";SERIAL_4476;SERIAL;"3";5;0
PERNUM_4947;PERNUM;"1";"10";"1";"19";"110";SERIAL_4945;SERIAL;"3";4;0
PERNUM_111;PERNUM;"0";"0";"2";"11";"0";SERIAL_110;SERIAL;"4";2;0
PERNUM_1369;PERNUM;"1";"80";"2";"34";"110";SERIAL_1365;SERIAL;"6";5;0
PERNUM_4746;PERNUM;"1";"10";"2";"47";"110";SERIAL_4741;SERIAL;"3";5;0
PERNUM_2010;PERNUM;"1";"60";"2";"24";"110";SERIAL_2008;SERIAL;"2";2;0
PERNUM_4097;PERNUM;"0";"0";"1";"9";"0";SERIAL_4093;SERIAL;"6";4;0
PERNUM_80;PERNUM;"1";"60";"2";"32";"110";SERIAL_79;SERIAL;"10";5;0
PERNUM_3815;PERNUM;"1";"10";"2";"40";"110";SERIAL_3814;SERIAL;"4";3;0
PERNUM_1969;PERNUM;"1";"10";"2";"27";"110";SERIAL_1968;SERIAL;"3";3;0
PERNUM_5206;PERNUM;"1";"10";"2";"21";"110";SERIAL_5204;SERIAL;"6";4;0
PERNUM_5350;PERNUM;"3";"0";"1";"61";"390";SERIAL_5349;SERIAL;"6";6;0
PERNUM_1708;PERNUM;"3";"0";"1";"16";"330";SERIAL_1706;SERIAL;"3";5;0
PERNUM_1097;PERNUM;"0";"0";"2";"6";"0";SERIAL_1095;SERIAL;"3";4;0
PERNUM_3250;PERNUM;"1";"111";"1";"27";"110";SERIAL_3246;SERIAL;"10";7;0
PERNUM_4755;PERNUM;"1";"60";"2";"38";"110";SERIAL_4752;SERIAL;"3";4;0
PERNUM_2140;PERNUM;"1";"10";"1";"46";"110";SERIAL_2137;SERIAL;"10";6;0
PERNUM_2055;PERNUM;"1";"10";"2";"39";"110";SERIAL_2053;SERIAL;"6";5;0
PERNUM_4745;PERNUM;"0";"0";"1";"8";"0";SERIAL_4742;SERIAL;"3";6;0
PERNUM_1233;PERNUM;"1";"10";"2";"30";"110";SERIAL_1230;SERIAL;"3";4;0
PERNUM_1760;PERNUM;"1";"10";"1";"34";"110";SERIAL_1756;SERIAL;"6";5;0
PERNUM_952;PERNUM;"0";"0";"1";"12";"0";SERIAL_949;SERIAL;"3";4;0
PERNUM_5629;PERNUM;"1";"10";"2";"42";"110";SERIAL_5626;SERIAL;"3";4;0
PERNUM_2065;PERNUM;"0";"0";"1";"10";"0";SERIAL_2063;SERIAL;"3";5;0
PERNUM_1463;PERNUM;"1";"10";"1";"27";"110";SERIAL_1462;SERIAL;"10";6;0
PERNUM_5334;PERNUM;"1";"10";"1";"15";"110";SERIAL_5331;SERIAL;"3";3;0
PERNUM_3611;PERNUM;"3";"0";"2";"18";"330";SERIAL_3609;SERIAL;"6";5;0
