ID;__type;MARSTD;SEX;MARST;AGE;RELATE;RELATED;parentId;parent__type;HHTYPE;NMOTHERS;NFATHERS;count_parent_children;count_children
PERNUM_10174;PERNUM;"100";"2";"1";"8";"3";"3100";SERIAL_10171;SERIAL;"3";"1";"1";4;0
PERNUM_1651;PERNUM;"200";"1";"2";"77";"2";"2000";SERIAL_1649;SERIAL;"2";"0";"0";2;0
PERNUM_9512;PERNUM;"100";"1";"1";"4";"4";"4100";SERIAL_9509;SERIAL;"10";"2";"1";5;0
PERNUM_5996;PERNUM;"100";"1";"1";"17";"3";"3100";SERIAL_5994;SERIAL;"3";"1";"1";4;0
PERNUM_9805;PERNUM;"200";"1";"2";"23";"3";"3100";SERIAL_9804;SERIAL;"10";"2";"2";7;0
PERNUM_4446;PERNUM;"100";"2";"1";"8";"3";"3100";SERIAL_4443;SERIAL;"10";"2";"1";6;0
PERNUM_10773;PERNUM;"100";"2";"1";"12";"3";"3100";SERIAL_10769;SERIAL;"6";"2";"1";6;0
PERNUM_1048;PERNUM;"200";"1";"2";"31";"1";"1000";SERIAL_1044;SERIAL;"3";"1";"1";4;0
PERNUM_7095;PERNUM;"100";"1";"1";"20";"3";"3100";SERIAL_7092;SERIAL;"3";"1";"1";3;0
PERNUM_4828;PERNUM;"100";"2";"1";"6";"4";"4100";SERIAL_4826;SERIAL;"10";"2";"2";6;0
PERNUM_6914;PERNUM;"400";"1";"4";"53";"1";"1000";SERIAL_6913;SERIAL;"4";"0";"1";6;0
PERNUM_10602;PERNUM;"200";"2";"2";"23";"6";"6000";SERIAL_10598;SERIAL;"10";"1";"1";5;0
PERNUM_2225;PERNUM;"200";"1";"2";"61";"1";"1000";SERIAL_2222;SERIAL;"3";"1";"1";3;0
PERNUM_3999;PERNUM;"200";"1";"2";"26";"1";"1000";SERIAL_3995;SERIAL;"10";"0";"0";5;0
PERNUM_8711;PERNUM;"100";"1";"1";"8";"3";"3100";SERIAL_8707;SERIAL;"10";"1";"1";5;0
PERNUM_8544;PERNUM;"200";"2";"2";"18";"6";"6000";SERIAL_8541;SERIAL;"10";"1";"1";6;0
PERNUM_481;PERNUM;"200";"1";"2";"55";"2";"2000";SERIAL_478;SERIAL;"3";"1";"1";3;0
PERNUM_4846;PERNUM;"100";"1";"1";"25";"3";"3100";SERIAL_4842;SERIAL;"3";"1";"1";5;0
PERNUM_9734;PERNUM;"200";"1";"2";"50";"1";"1000";SERIAL_9732;SERIAL;"3";"1";"1";3;0
PERNUM_5204;PERNUM;"100";"1";"1";"26";"3";"3100";SERIAL_5203;SERIAL;"4";"0";"1";2;0
PERNUM_10629;PERNUM;"200";"1";"2";"51";"1";"1000";SERIAL_10622;SERIAL;"10";"2";"2";7;0
PERNUM_4497;PERNUM;"200";"2";"2";"33";"2";"2000";SERIAL_4492;SERIAL;"3";"1";"1";6;0
PERNUM_4401;PERNUM;"100";"1";"1";"15";"3";"3100";SERIAL_4394;SERIAL;"10";"2";"2";8;0
PERNUM_2283;PERNUM;"200";"1";"2";"33";"1";"1000";SERIAL_2282;SERIAL;"1";"0";"0";1;0
PERNUM_6755;PERNUM;"200";"2";"2";"29";"3";"3100";SERIAL_6751;SERIAL;"10";"2";"2";6;0
PERNUM_3065;PERNUM;"200";"2";"2";"24";"6";"6000";SERIAL_3059;SERIAL;"10";"2";"2";7;0
PERNUM_1984;PERNUM;"200";"2";"2";"29";"1";"1000";SERIAL_1983;SERIAL;"4";"1";"0";2;0
PERNUM_3611;PERNUM;"200";"1";"2";"35";"1";"1000";SERIAL_3609;SERIAL;"6";"2";"1";5;0
PERNUM_3588;PERNUM;"100";"1";"1";"10";"3";"3100";SERIAL_3587;SERIAL;"3";"1";"1";4;0
PERNUM_2552;PERNUM;"200";"1";"2";"49";"1";"1000";SERIAL_2550;SERIAL;"3";"1";"1";3;0
PERNUM_3069;PERNUM;"400";"1";"4";"58";"6";"6000";SERIAL_3067;SERIAL;"10";"0";"1";3;0
PERNUM_3499;PERNUM;"100";"1";"1";"16";"3";"3100";SERIAL_3497;SERIAL;"4";"1";"0";2;0
PERNUM_7346;PERNUM;"100";"2";"1";"15";"3";"3100";SERIAL_7340;SERIAL;"6";"2";"1";6;0
PERNUM_8215;PERNUM;"100";"1";"1";"19";"3";"3100";SERIAL_8212;SERIAL;"4";"1";"0";3;0
PERNUM_5185;PERNUM;"200";"1";"2";"45";"1";"1000";SERIAL_5184;SERIAL;"10";"2";"2";5;0
PERNUM_7725;PERNUM;"200";"2";"2";"51";"2";"2000";SERIAL_7721;SERIAL;"10";"2";"3";7;0
PERNUM_4153;PERNUM;"200";"1";"2";"57";"1";"1000";SERIAL_4152;SERIAL;"3";"1";"1";4;0
PERNUM_2089;PERNUM;"200";"2";"2";"56";"2";"2000";SERIAL_2085;SERIAL;"10";"2";"2";5;0
PERNUM_2211;PERNUM;"400";"2";"4";"55";"6";"6000";SERIAL_2209;SERIAL;"10";"0";"0";3;0
PERNUM_8397;PERNUM;"200";"1";"2";"21";"3";"3100";SERIAL_8394;SERIAL;"10";"3";"2";10;0
PERNUM_9103;PERNUM;"200";"1";"2";"87";"6";"6000";SERIAL_9098;SERIAL;"10";"1";"1";6;0
PERNUM_2378;PERNUM;"100";"2";"1";"16";"3";"3100";SERIAL_2374;SERIAL;"6";"2";"1";5;0
PERNUM_605;PERNUM;"200";"1";"2";"53";"1";"1000";SERIAL_603;SERIAL;"3";"1";"1";3;0
PERNUM_4755;PERNUM;"200";"2";"2";"59";"1";"1000";SERIAL_4751;SERIAL;"10";"2";"2";6;0
PERNUM_4619;PERNUM;"100";"1";"1";"7";"3";"3100";SERIAL_4615;SERIAL;"3";"1";"1";4;0
PERNUM_4847;PERNUM;"200";"2";"2";"33";"2";"2000";SERIAL_4842;SERIAL;"3";"1";"1";5;0
PERNUM_5914;PERNUM;"200";"2";"2";"27";"2";"2000";SERIAL_5912;SERIAL;"3";"1";"1";4;0
PERNUM_909;PERNUM;"100";"1";"1";"0";"4";"4100";SERIAL_906;SERIAL;"10";"2";"2";7;0
PERNUM_8989;PERNUM;"200";"1";"2";"27";"1";"1000";SERIAL_8988;SERIAL;"3";"1";"1";3;0
PERNUM_3521;PERNUM;"100";"1";"1";"2";"4";"4100";SERIAL_3517;SERIAL;"10";"0";"0";5;0
PERNUM_130;PERNUM;"200";"1";"2";"23";"1";"1000";SERIAL_126;SERIAL;"6";"2";"2";6;0
PERNUM_3916;PERNUM;"100";"2";"1";"19";"3";"3100";SERIAL_3913;SERIAL;"3";"1";"1";4;0
PERNUM_3482;PERNUM;"400";"2";"4";"45";"1";"1000";SERIAL_3479;SERIAL;"4";"1";"0";3;0
PERNUM_6509;PERNUM;"200";"2";"2";"15";"6";"6000";SERIAL_6507;SERIAL;"10";"2";"1";7;0
PERNUM_639;PERNUM;"200";"2";"2";"22";"6";"6000";SERIAL_634;SERIAL;"10";"2";"2";8;0
PERNUM_6462;PERNUM;"100";"1";"1";"16";"3";"3100";SERIAL_6461;SERIAL;"3";"1";"1";4;0
PERNUM_1667;PERNUM;"200";"2";"2";"40";"2";"2000";SERIAL_1664;SERIAL;"3";"1";"1";4;0
PERNUM_6333;PERNUM;"200";"1";"2";"40";"1";"1000";SERIAL_6329;SERIAL;"3";"1";"1";4;0
PERNUM_5675;PERNUM;"100";"1";"1";"4";"4";"4100";SERIAL_5674;SERIAL;"10";"2";"1";6;0
PERNUM_7069;PERNUM;"200";"2";"2";"65";"2";"2000";SERIAL_7068;SERIAL;"2";"0";"0";2;0
PERNUM_6618;PERNUM;"200";"1";"2";"28";"1";"1000";SERIAL_6615;SERIAL;"10";"1";"1";4;0
PERNUM_3210;PERNUM;"200";"1";"2";"50";"1";"1000";SERIAL_3209;SERIAL;"3";"1";"1";4;0
PERNUM_5432;PERNUM;"100";"2";"1";"11";"3";"3100";SERIAL_5427;SERIAL;"10";"1";"1";7;0
PERNUM_5163;PERNUM;"200";"1";"2";"34";"3";"3100";SERIAL_5157;SERIAL;"10";"2";"2";8;0
PERNUM_9955;PERNUM;"100";"1";"1";"8";"4";"4100";SERIAL_9949;SERIAL;"10";"2";"2";6;0
PERNUM_1638;PERNUM;"200";"2";"2";"28";"6";"6000";SERIAL_1633;SERIAL;"10";"2";"2";9;0
PERNUM_6126;PERNUM;"200";"2";"2";"20";"1";"1000";SERIAL_6123;SERIAL;"3";"1";"1";3;0
PERNUM_7342;PERNUM;"100";"2";"1";"14";"3";"3100";SERIAL_7338;SERIAL;"3";"1";"1";4;0
PERNUM_2444;PERNUM;"100";"1";"1";"10";"3";"3100";SERIAL_2440;SERIAL;"3";"1";"1";4;0
PERNUM_4346;PERNUM;"200";"2";"2";"37";"2";"2000";SERIAL_4345;SERIAL;"6";"1";"2";6;0
PERNUM_8280;PERNUM;"200";"2";"2";"37";"2";"2000";SERIAL_8278;SERIAL;"3";"1";"1";6;0
PERNUM_1321;PERNUM;"100";"1";"1";"10";"3";"3100";SERIAL_1318;SERIAL;"6";"1";"2";5;0
PERNUM_6692;PERNUM;"200";"2";"2";"62";"2";"2000";SERIAL_6686;SERIAL;"10";"3";"3";9;0
PERNUM_7639;PERNUM;"200";"1";"2";"69";"1";"1000";SERIAL_7637;SERIAL;"2";"0";"0";2;0
PERNUM_4060;PERNUM;"200";"2";"2";"49";"2";"2000";SERIAL_4057;SERIAL;"3";"1";"1";4;0
PERNUM_1842;PERNUM;"400";"2";"4";"68";"4";"4200";SERIAL_1840;SERIAL;"6";"2";"1";4;0
PERNUM_3393;PERNUM;"200";"2";"2";"44";"2";"2000";SERIAL_3391;SERIAL;"3";"1";"1";3;0
PERNUM_5064;PERNUM;"200";"1";"2";"38";"3";"3100";SERIAL_5059;SERIAL;"10";"2";"2";8;0
PERNUM_7253;PERNUM;"200";"2";"2";"24";"6";"6000";SERIAL_7249;SERIAL;"10";"2";"1";6;0
PERNUM_4132;PERNUM;"400";"2";"4";"64";"1";"1000";SERIAL_4131;SERIAL;"1";"0";"0";1;0
PERNUM_3997;PERNUM;"100";"1";"1";"3";"3";"3100";SERIAL_3995;SERIAL;"3";"1";"1";4;0
PERNUM_9798;PERNUM;"200";"2";"2";"53";"2";"2000";SERIAL_9797;SERIAL;"2";"0";"0";2;0
PERNUM_7537;PERNUM;"200";"1";"2";"79";"1";"1000";SERIAL_7535;SERIAL;"2";"0";"0";2;0
PERNUM_2445;PERNUM;"200";"1";"2";"48";"1";"1000";SERIAL_2442;SERIAL;"6";"2";"1";7;0
PERNUM_8058;PERNUM;"100";"1";"1";"9";"3";"3100";SERIAL_8057;SERIAL;"10";"1";"1";5;0
PERNUM_9934;PERNUM;"200";"1";"2";"32";"1";"1000";SERIAL_9930;SERIAL;"10";"1";"1";6;0
PERNUM_4493;PERNUM;"100";"2";"1";"5";"3";"3100";SERIAL_4492;SERIAL;"3";"1";"1";6;0
PERNUM_1761;PERNUM;"100";"1";"1";"20";"3";"3100";SERIAL_1757;SERIAL;"3";"1";"1";5;0
PERNUM_3149;PERNUM;"100";"2";"1";"5";"4";"4100";SERIAL_3146;SERIAL;"10";"2";"1";5;0
PERNUM_5461;PERNUM;"400";"1";"4";"94";"1";"1000";SERIAL_5459;SERIAL;"10";"0";"0";2;0
PERNUM_1095;PERNUM;"400";"1";"4";"50";"1";"1000";SERIAL_1094;SERIAL;"4";"0";"1";3;0
PERNUM_490;PERNUM;"200";"2";"2";"28";"2";"2000";SERIAL_485;SERIAL;"6";"2";"2";6;0
PERNUM_9545;PERNUM;"100";"1";"1";"19";"6";"6000";SERIAL_9543;SERIAL;"10";"0";"0";2;0
PERNUM_6740;PERNUM;"100";"2";"1";"21";"1";"1000";SERIAL_6738;SERIAL;"10";"0";"0";2;0
PERNUM_8174;PERNUM;"100";"1";"1";"13";"3";"3100";SERIAL_8169;SERIAL;"6";"2";"1";5;0
PERNUM_8125;PERNUM;"200";"1";"2";"45";"1";"1000";SERIAL_8120;SERIAL;"6";"2";"1";5;0
PERNUM_9677;PERNUM;"200";"1";"2";"41";"1";"1000";SERIAL_9675;SERIAL;"6";"2";"1";5;0
PERNUM_7808;PERNUM;"200";"1";"2";"46";"1";"1000";SERIAL_7807;SERIAL;"3";"1";"1";4;0
PERNUM_5309;PERNUM;"100";"1";"1";"50";"6";"6000";SERIAL_5307;SERIAL;"10";"1";"1";4;0
PERNUM_6249;PERNUM;"100";"1";"1";"17";"3";"3100";SERIAL_6248;SERIAL;"3";"1";"1";4;0
PERNUM_8042;PERNUM;"100";"2";"1";"8";"4";"4100";SERIAL_8036;SERIAL;"10";"4";"3";11;0
PERNUM_2110;PERNUM;"100";"1";"1";"7";"3";"3100";SERIAL_2108;SERIAL;"6";"2";"1";5;0
PERNUM_4133;PERNUM;"100";"1";"1";"0";"3";"3100";SERIAL_4131;SERIAL;"4";"1";"0";3;0
PERNUM_6910;PERNUM;"200";"2";"2";"33";"2";"2000";SERIAL_6908;SERIAL;"3";"1";"1";3;0
PERNUM_941;PERNUM;"100";"1";"1";"19";"6";"6000";SERIAL_940;SERIAL;"10";"0";"0";2;0
PERNUM_7981;PERNUM;"200";"2";"2";"19";"6";"6000";SERIAL_7978;SERIAL;"10";"1";"0";4;0
PERNUM_9328;PERNUM;"200";"1";"2";"48";"1";"1000";SERIAL_9327;SERIAL;"3";"1";"1";4;0
PERNUM_2193;PERNUM;"200";"1";"2";"32";"1";"1000";SERIAL_2192;SERIAL;"3";"1";"1";4;0
PERNUM_3177;PERNUM;"200";"2";"2";"31";"6";"6000";SERIAL_3174;SERIAL;"10";"2";"2";5;0
PERNUM_4485;PERNUM;"100";"1";"1";"12";"3";"3100";SERIAL_4482;SERIAL;"3";"1";"1";4;0
PERNUM_2811;PERNUM;"200";"2";"2";"44";"2";"2000";SERIAL_2809;SERIAL;"3";"1";"1";6;0
PERNUM_4880;PERNUM;"200";"1";"2";"46";"1";"1000";SERIAL_4877;SERIAL;"10";"3";"2";8;0
PERNUM_2821;PERNUM;"100";"2";"1";"14";"3";"3100";SERIAL_2816;SERIAL;"3";"1";"1";7;0
PERNUM_7038;PERNUM;"200";"1";"2";"56";"2";"2000";SERIAL_7035;SERIAL;"3";"1";"1";4;0
PERNUM_3973;PERNUM;"100";"1";"1";"8";"3";"3100";SERIAL_3968;SERIAL;"6";"2";"1";6;0
PERNUM_27;PERNUM;"100";"1";"1";"5";"4";"4100";SERIAL_23;SERIAL;"10";"1";"1";7;0
PERNUM_3157;PERNUM;"100";"2";"1";"11";"3";"3100";SERIAL_3150;SERIAL;"10";"1";"1";7;0
PERNUM_76;PERNUM;"200";"2";"2";"57";"4";"4200";SERIAL_70;SERIAL;"10";"2";"2";7;0
PERNUM_5791;PERNUM;"100";"1";"1";"10";"3";"3100";SERIAL_5789;SERIAL;"3";"1";"1";4;0
PERNUM_968;PERNUM;"100";"2";"1";"46";"6";"6000";SERIAL_965;SERIAL;"10";"1";"1";5;0
PERNUM_6689;PERNUM;"350";"2";"3";"43";"1";"1000";SERIAL_6688;SERIAL;"4";"1";"0";2;0
PERNUM_5661;PERNUM;"100";"2";"1";"15";"3";"3100";SERIAL_5660;SERIAL;"6";"2";"2";7;0
PERNUM_5170;PERNUM;"200";"2";"2";"34";"2";"2000";SERIAL_5168;SERIAL;"3";"1";"1";5;0
PERNUM_10547;PERNUM;"200";"1";"2";"26";"1";"1000";SERIAL_10544;SERIAL;"6";"2";"1";4;0
PERNUM_6200;PERNUM;"200";"2";"2";"70";"4";"4200";SERIAL_6197;SERIAL;"6";"2";"2";5;0
PERNUM_4725;PERNUM;"200";"2";"2";"22";"6";"6000";SERIAL_4719;SERIAL;"10";"2";"1";8;0
PERNUM_939;PERNUM;"200";"1";"2";"33";"1";"1000";SERIAL_938;SERIAL;"1";"0";"0";1;0
PERNUM_2796;PERNUM;"100";"1";"1";"26";"1";"1000";SERIAL_2795;SERIAL;"1";"0";"0";1;0
PERNUM_1435;PERNUM;"200";"2";"2";"60";"2";"2000";SERIAL_1433;SERIAL;"3";"1";"1";3;0
PERNUM_12;PERNUM;"100";"2";"1";"17";"3";"3100";SERIAL_11;SERIAL;"4";"1";"0";3;0
PERNUM_7835;PERNUM;"200";"1";"2";"27";"3";"3100";SERIAL_7832;SERIAL;"10";"1";"0";4;0
PERNUM_6873;PERNUM;"100";"1";"1";"22";"3";"3100";SERIAL_6872;SERIAL;"4";"1";"0";3;0
PERNUM_9092;PERNUM;"200";"2";"2";"66";"2";"2000";SERIAL_9082;SERIAL;"10";"2";"3";10;0
PERNUM_5629;PERNUM;"200";"1";"2";"31";"1";"1000";SERIAL_5624;SERIAL;"3";"1";"1";5;0
PERNUM_10325;PERNUM;"100";"1";"1";"20";"1";"1000";SERIAL_10324;SERIAL;"1";"0";"0";1;0
PERNUM_3841;PERNUM;"200";"1";"2";"27";"3";"3100";SERIAL_3839;SERIAL;"10";"2";"2";6;0
PERNUM_3244;PERNUM;"200";"2";"2";"29";"1";"1000";SERIAL_3243;SERIAL;"10";"1";"1";4;0
PERNUM_302;PERNUM;"200";"2";"2";"42";"2";"2000";SERIAL_300;SERIAL;"3";"1";"1";6;0
PERNUM_10391;PERNUM;"200";"1";"2";"28";"3";"3100";SERIAL_10390;SERIAL;"10";"2";"2";6;0
PERNUM_348;PERNUM;"100";"1";"1";"18";"3";"3100";SERIAL_345;SERIAL;"3";"1";"1";4;0
PERNUM_48;PERNUM;"200";"2";"2";"26";"2";"2000";SERIAL_45;SERIAL;"3";"1";"1";4;0
PERNUM_8500;PERNUM;"200";"1";"2";"32";"1";"1000";SERIAL_8496;SERIAL;"3";"1";"1";4;0
PERNUM_580;PERNUM;"350";"2";"3";"56";"1";"1000";SERIAL_576;SERIAL;"10";"1";"0";4;0
PERNUM_10185;PERNUM;"100";"1";"1";"22";"6";"6000";SERIAL_10182;SERIAL;"10";"0";"0";3;0
PERNUM_11;PERNUM;"100";"1";"1";"18";"3";"3100";SERIAL_10;SERIAL;"4";"1";"0";2;0
PERNUM_5281;PERNUM;"100";"1";"1";"20";"3";"3100";SERIAL_5278;SERIAL;"3";"1";"1";4;0
PERNUM_4429;PERNUM;"100";"1";"1";"2";"3";"3100";SERIAL_4426;SERIAL;"3";"1";"1";4;0
PERNUM_1268;PERNUM;"100";"2";"1";"23";"3";"3100";SERIAL_1267;SERIAL;"3";"1";"1";5;0
PERNUM_10444;PERNUM;"100";"1";"1";"9";"3";"3100";SERIAL_10443;SERIAL;"4";"1";"0";4;0
PERNUM_88;PERNUM;"200";"2";"2";"42";"2";"2000";SERIAL_86;SERIAL;"10";"1";"1";5;0
PERNUM_4612;PERNUM;"200";"2";"2";"50";"2";"2000";SERIAL_4606;SERIAL;"10";"2";"2";8;0
PERNUM_8071;PERNUM;"100";"1";"1";"3";"3";"3100";SERIAL_8067;SERIAL;"3";"1";"1";4;0
PERNUM_7635;PERNUM;"200";"2";"2";"52";"2";"2000";SERIAL_7634;SERIAL;"10";"1";"1";6;0
PERNUM_704;PERNUM;"100";"1";"1";"22";"6";"6000";SERIAL_703;SERIAL;"10";"0";"0";2;0
PERNUM_6022;PERNUM;"100";"1";"1";"21";"3";"3100";SERIAL_6020;SERIAL;"6";"1";"2";5;0
PERNUM_4823;PERNUM;"200";"1";"2";"41";"1";"1000";SERIAL_4821;SERIAL;"3";"1";"1";4;0
PERNUM_830;PERNUM;"100";"2";"1";"8";"3";"3100";SERIAL_829;SERIAL;"6";"2";"2";6;0
PERNUM_7055;PERNUM;"100";"1";"1";"2";"4";"4100";SERIAL_7052;SERIAL;"10";"2";"2";7;0
PERNUM_10048;PERNUM;"100";"1";"1";"8";"4";"4100";SERIAL_10044;SERIAL;"10";"2";"1";6;0
PERNUM_3576;PERNUM;"200";"2";"2";"34";"1";"1000";SERIAL_3573;SERIAL;"4";"1";"0";3;0
PERNUM_3123;PERNUM;"200";"2";"2";"39";"2";"2000";SERIAL_3120;SERIAL;"6";"2";"1";4;0
PERNUM_6565;PERNUM;"100";"1";"1";"11";"3";"3100";SERIAL_6561;SERIAL;"3";"1";"1";4;0
PERNUM_481;PERNUM;"100";"2";"1";"25";"3";"3100";SERIAL_478;SERIAL;"4";"0";"1";3;0
PERNUM_7902;PERNUM;"200";"1";"2";"32";"2";"2000";SERIAL_7901;SERIAL;"3";"1";"1";3;0
PERNUM_1340;PERNUM;"400";"2";"4";"74";"4";"4200";SERIAL_1338;SERIAL;"6";"2";"1";5;0
PERNUM_3389;PERNUM;"200";"1";"2";"39";"4";"4100";SERIAL_3388;SERIAL;"10";"3";"2";11;0
PERNUM_1226;PERNUM;"200";"2";"2";"39";"2";"2000";SERIAL_1224;SERIAL;"3";"1";"1";4;0
PERNUM_3377;PERNUM;"200";"2";"2";"65";"2";"2000";SERIAL_3373;SERIAL;"10";"1";"1";7;0
PERNUM_2304;PERNUM;"200";"1";"2";"31";"1";"1000";SERIAL_2301;SERIAL;"3";"1";"1";4;0
PERNUM_3688;PERNUM;"100";"2";"1";"4";"3";"3100";SERIAL_3687;SERIAL;"6";"2";"1";5;0
PERNUM_4625;PERNUM;"200";"2";"2";"46";"1";"1000";SERIAL_4623;SERIAL;"3";"1";"1";4;0
PERNUM_7046;PERNUM;"100";"1";"1";"17";"4";"4100";SERIAL_7043;SERIAL;"10";"0";"0";5;0
PERNUM_872;PERNUM;"200";"1";"2";"36";"1";"1000";SERIAL_869;SERIAL;"6";"2";"2";6;0
PERNUM_3036;PERNUM;"200";"2";"2";"48";"1";"1000";SERIAL_3034;SERIAL;"3";"1";"1";4;0
PERNUM_6612;PERNUM;"200";"1";"2";"44";"1";"1000";SERIAL_6608;SERIAL;"3";"1";"1";4;0
PERNUM_4884;PERNUM;"100";"1";"1";"18";"6";"6000";SERIAL_4881;SERIAL;"10";"0";"0";3;0
PERNUM_8382;PERNUM;"200";"1";"2";"59";"1";"1000";SERIAL_8381;SERIAL;"10";"2";"2";6;0
PERNUM_2077;PERNUM;"100";"1";"1";"4";"3";"3100";SERIAL_2076;SERIAL;"4";"1";"0";3;0
PERNUM_2113;PERNUM;"200";"2";"2";"31";"2";"2000";SERIAL_2111;SERIAL;"3";"1";"1";6;0
PERNUM_5700;PERNUM;"200";"2";"2";"49";"2";"2000";SERIAL_5696;SERIAL;"10";"2";"2";7;0
PERNUM_8560;PERNUM;"200";"1";"2";"70";"4";"4200";SERIAL_8554;SERIAL;"6";"2";"2";6;0
PERNUM_7343;PERNUM;"100";"1";"1";"11";"3";"3100";SERIAL_7338;SERIAL;"6";"2";"1";5;0
PERNUM_4554;PERNUM;"200";"1";"2";"42";"3";"3100";SERIAL_4550;SERIAL;"10";"1";"2";7;0
PERNUM_4247;PERNUM;"100";"2";"1";"2";"3";"3100";SERIAL_4246;SERIAL;"3";"1";"1";4;0
PERNUM_1932;PERNUM;"100";"2";"1";"24";"3";"3100";SERIAL_1931;SERIAL;"10";"2";"2";7;0
PERNUM_4924;PERNUM;"100";"2";"1";"22";"1";"1000";SERIAL_4923;SERIAL;"10";"0";"0";2;0
PERNUM_2048;PERNUM;"100";"1";"1";"13";"3";"3100";SERIAL_2047;SERIAL;"3";"1";"1";4;0
PERNUM_234;PERNUM;"400";"2";"4";"52";"1";"1000";SERIAL_232;SERIAL;"4";"1";"0";4;0
PERNUM_7668;PERNUM;"400";"2";"4";"82";"4";"4200";SERIAL_7665;SERIAL;"10";"2";"1";5;0
PERNUM_1449;PERNUM;"100";"2";"1";"10";"3";"3100";SERIAL_1448;SERIAL;"3";"1";"1";4;0
PERNUM_4797;PERNUM;"100";"1";"1";"24";"6";"6000";SERIAL_4792;SERIAL;"10";"0";"0";6;0
PERNUM_2906;PERNUM;"100";"2";"1";"16";"3";"3100";SERIAL_2905;SERIAL;"3";"1";"1";4;0
PERNUM_6972;PERNUM;"100";"1";"1";"33";"3";"3100";SERIAL_6971;SERIAL;"4";"1";"0";2;0
PERNUM_4068;PERNUM;"100";"2";"1";"18";"3";"3100";SERIAL_4067;SERIAL;"6";"2";"0";4;0
PERNUM_397;PERNUM;"200";"1";"2";"27";"3";"3100";SERIAL_393;SERIAL;"10";"2";"1";5;0
PERNUM_2072;PERNUM;"100";"2";"1";"15";"3";"3100";SERIAL_2068;SERIAL;"6";"1";"2";4;0
PERNUM_3890;PERNUM;"200";"1";"2";"49";"1";"1000";SERIAL_3886;SERIAL;"6";"1";"2";5;0
PERNUM_568;PERNUM;"100";"1";"1";"15";"3";"3100";SERIAL_564;SERIAL;"10";"2";"1";7;0
PERNUM_359;PERNUM;"200";"1";"2";"69";"4";"4200";SERIAL_353;SERIAL;"6";"2";"2";7;0
PERNUM_8228;PERNUM;"200";"1";"2";"59";"1";"1000";SERIAL_8226;SERIAL;"2";"0";"0";2;0
PERNUM_4785;PERNUM;"100";"2";"1";"22";"3";"3100";SERIAL_4782;SERIAL;"4";"1";"0";3;0
PERNUM_4217;PERNUM;"200";"1";"2";"39";"1";"1000";SERIAL_4216;SERIAL;"10";"1";"1";5;0
PERNUM_8837;PERNUM;"200";"1";"2";"48";"3";"3100";SERIAL_8835;SERIAL;"10";"3";"2";10;0
PERNUM_9264;PERNUM;"100";"1";"1";"1";"4";"4100";SERIAL_9262;SERIAL;"10";"2";"2";10;0
PERNUM_6942;PERNUM;"200";"1";"2";"36";"1";"1000";SERIAL_6938;SERIAL;"3";"1";"1";4;0
PERNUM_8603;PERNUM;"100";"1";"1";"24";"3";"3100";SERIAL_8601;SERIAL;"4";"1";"0";2;0
PERNUM_9843;PERNUM;"400";"2";"4";"45";"1";"1000";SERIAL_9842;SERIAL;"4";"1";"0";2;0
PERNUM_5275;PERNUM;"100";"1";"1";"12";"3";"3100";SERIAL_5272;SERIAL;"3";"1";"1";5;0
PERNUM_5494;PERNUM;"200";"2";"2";"31";"1";"1000";SERIAL_5492;SERIAL;"3";"1";"1";4;0
PERNUM_2439;PERNUM;"200";"2";"2";"23";"6";"6000";SERIAL_2437;SERIAL;"10";"2";"2";6;0
PERNUM_3133;PERNUM;"200";"2";"2";"43";"6";"6000";SERIAL_3129;SERIAL;"10";"2";"1";6;0
PERNUM_5386;PERNUM;"200";"2";"2";"19";"6";"6000";SERIAL_5382;SERIAL;"10";"2";"3";8;0
PERNUM_8911;PERNUM;"100";"1";"1";"14";"3";"3100";SERIAL_8908;SERIAL;"6";"2";"1";5;0
PERNUM_7917;PERNUM;"100";"2";"1";"15";"3";"3100";SERIAL_7915;SERIAL;"3";"1";"1";4;0
PERNUM_1265;PERNUM;"100";"2";"1";"1";"3";"3100";SERIAL_1264;SERIAL;"3";"1";"1";4;0
PERNUM_7541;PERNUM;"200";"1";"2";"39";"1";"1000";SERIAL_7538;SERIAL;"6";"2";"1";6;0
PERNUM_1905;PERNUM;"200";"1";"2";"39";"3";"3100";SERIAL_1903;SERIAL;"10";"1";"2";5;0
PERNUM_5381;PERNUM;"100";"1";"1";"19";"4";"4100";SERIAL_5378;SERIAL;"10";"2";"1";5;0
PERNUM_1198;PERNUM;"200";"1";"2";"85";"1";"1000";SERIAL_1196;SERIAL;"10";"2";"2";6;0
PERNUM_8186;PERNUM;"100";"2";"1";"14";"3";"3100";SERIAL_8183;SERIAL;"3";"1";"1";4;0
PERNUM_2163;PERNUM;"400";"2";"4";"87";"4";"4200";SERIAL_2160;SERIAL;"6";"1";"0";3;0
PERNUM_727;PERNUM;"100";"1";"1";"11";"4";"4100";SERIAL_725;SERIAL;"10";"2";"1";6;0
PERNUM_4597;PERNUM;"200";"1";"2";"55";"1";"1000";SERIAL_4596;SERIAL;"2";"0";"0";2;0
PERNUM_2432;PERNUM;"100";"1";"1";"1";"3";"3100";SERIAL_2429;SERIAL;"3";"1";"1";4;0
PERNUM_1245;PERNUM;"200";"2";"2";"53";"2";"2000";SERIAL_1240;SERIAL;"10";"1";"1";7;0
